,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,rikitea,8,PF,1605431061,82,-23.12,-134.97,75.4,13.56
1,grand gaube,31,MU,1605431061,59,-20.01,57.66,80.01,8.99
2,mayfield,90,US,1605431061,77,36.74,-88.64,69.01,17.22
3,port alfred,83,ZA,1605431061,80,-33.59,26.89,67.66,13.06
4,kudahuvadhoo,100,MV,1605431061,75,2.67,72.89,82.9,12.77
5,bekovo,100,RU,1605431061,90,52.47,43.71,28.9,11.59
6,pokrovsk,100,UA,1605431062,75,48.28,37.18,37.56,9.57
7,atuona,6,PF,1605431062,76,-9.8,-139.03,76.93,16.06
8,srednekolymsk,100,RU,1605431062,89,67.45,153.68,-11.4,7.18
9,isangel,3,VU,1605431062,82,-19.55,169.27,76.53,8.08
10,punta arenas,40,CL,1605430807,81,-53.15,-70.92,44.6,40.26
11,hirara,40,JP,1605431062,83,24.8,125.28,78.8,11.41
12,bethel,1,US,1605431062,92,41.37,-73.41,32.0,1.3
13,ancud,0,CL,1605431062,93,-41.87,-73.82,39.99,5.82
14,arraial do cabo,100,BR,1605431063,93,-22.97,-42.03,68.0,1.12
15,butaritari,94,KI,1605431063,70,3.07,172.79,81.81,8.95
16,vaini,20,TO,1605431063,94,-21.2,-175.2,73.4,3.36
17,qazvin,75,IR,1605431063,61,36.28,50.0,50.0,11.41
18,corinto,37,GR,1605431063,54,37.94,22.96,64.0,4.0
19,cape town,20,ZA,1605430953,59,-33.93,18.42,64.4,17.22
20,longyearbyen,75,SJ,1605431063,75,78.22,15.64,41.0,24.16
21,jardim de piranhas,1,BR,1605431063,65,-6.38,-37.35,77.59,14.34
22,busselton,45,AU,1605430807,62,-33.65,115.33,62.01,4.0
23,sao felix do xingu,69,BR,1605431064,94,-6.64,-51.99,71.53,0.58
24,new norfolk,54,AU,1605431064,71,-42.78,147.06,59.0,1.63
25,celestun,15,MX,1605431064,90,20.87,-90.4,75.47,7.56
26,shizunai,26,JP,1605431064,63,42.33,142.37,49.5,9.75
27,naze,20,JP,1605431064,64,28.37,129.48,75.2,16.11
28,ponnani,75,IN,1605431064,62,10.77,75.93,89.6,3.36
29,quepos,20,CR,1605431064,100,9.42,-84.17,66.2,3.36
30,ushuaia,75,AR,1605431064,75,-54.8,-68.3,41.0,18.34
31,hermanus,75,ZA,1605431065,56,-34.42,19.23,69.01,7.94
32,yanam,75,IN,1605431065,52,16.73,82.22,87.8,11.41
33,matagami,1,CA,1605431065,92,49.75,-77.63,23.0,13.87
34,husavik,90,IS,1605431065,97,66.04,-17.34,32.0,4.7
35,thinadhoo,100,MV,1605431065,76,0.53,72.93,83.3,17.45
36,port elizabeth,90,ZA,1605430835,82,-33.92,25.57,64.4,17.22
37,zhangjiakou,0,CN,1605431065,52,40.81,114.88,48.47,0.89
38,east london,75,ZA,1605431065,68,-33.02,27.91,69.8,8.05
39,saint george,1,US,1605430984,33,37.1,-113.58,42.8,5.82
40,dingle,0,PH,1605431066,82,11.0,122.67,80.55,7.74
41,duki,5,PK,1605430834,28,30.15,68.57,65.37,3.58
42,saldanha,51,ZA,1605431066,49,-33.01,17.94,68.0,14.99
43,thompson,90,CA,1605431066,85,55.74,-97.86,10.4,11.41
44,lorengau,82,PG,1605431066,75,-2.02,147.27,83.66,11.65
45,klaksvik,100,FO,1605431066,93,62.23,-6.59,46.4,4.7
46,svirstroy,82,RU,1605431066,90,60.8,33.72,33.96,5.77
47,yellowknife,90,CA,1605430806,84,62.46,-114.35,1.4,4.7
48,ribeira grande,75,PT,1605431067,77,38.52,-28.7,60.8,8.05
